sp_date,sp_fund,sp_price
23/02/04,FRE,2.29
24/02/04,FRE,2.27
25/02/04,FRE,2.26
26/02/04,FRE,2.2
29/02/04,FRE,2.2
1/03/04,FRE,2.15
2/03/04,FRE,2.16
3/03/04,FRE,2.1
4/03/04,FRE,2.13
7/03/04,FRE,2.14
8/03/04,FRE,2.13
9/03/04,FRE,2.13
10/03/04,FRE,2.12
11/03/04,FRE,2.11
14/03/04,FRE,2.12
15/03/04,FRE,2.12
16/03/04,FRE,2.15
17/03/04,FRE,2.16
18/03/04,FRE,2.2
21/03/04,FRE,2.17
22/03/04,FRE,2.14
23/03/04,FRE,2.16
24/03/04,FRE,2.18
25/03/04,FRE,2.23
28/03/04,FRE,2.25
29/03/04,FRE,2.26
30/03/04,FRE,2.26
31/03/04,FRE,2.27
1/04/04,FRE,2.25
4/04/04,FRE,2.26
5/04/04,FRE,2.31
6/04/04,FRE,2.32
7/04/04,FRE,2.32
12/04/04,FRE,2.32
13/04/04,FRE,2.36
14/04/04,FRE,2.36
15/04/04,FRE,2.35
18/04/04,FRE,2.36
19/04/04,FRE,2.36
20/04/04,FRE,2.34
21/04/04,FRE,2.25
22/04/04,FRE,2.3
25/04/04,FRE,2.3
26/04/04,FRE,2.28
27/04/04,FRE,2.32
28/04/04,FRE,2.3
29/04/04,FRE,2.3
2/05/04,FRE,2.32
3/05/04,FRE,2.32
4/05/04,FRE,2.33
5/05/04,FRE,2.34
6/05/04,FRE,2.33
9/05/04,FRE,2.32
10/05/04,FRE,2.29
11/05/04,FRE,2.27
12/05/04,FRE,2.31
13/05/04,FRE,2.3
16/05/04,FRE,2.3
17/05/04,FRE,2.33
18/05/04,FRE,2.3
19/05/04,FRE,2.29
20/05/04,FRE,2.29
23/05/04,FRE,2.26
24/05/04,FRE,2.26
25/05/04,FRE,2.26
26/05/04,FRE,2.26
27/05/04,FRE,2.26
30/05/04,FRE,2.24
31/05/04,FRE,2.23
1/06/04,FRE,2.21
2/06/04,FRE,2.26
3/06/04,FRE,2.26
7/06/04,FRE,2.27
8/06/04,FRE,2.29
9/06/04,FRE,2.29
10/06/04,FRE,2.28
13/06/04,FRE,2.3
14/06/04,FRE,2.3
15/06/04,FRE,2.28
16/06/04,FRE,2.31
17/06/04,FRE,2.31
20/06/04,FRE,2.32
21/06/04,FRE,2.37
22/06/04,FRE,2.38
23/06/04,FRE,2.38
24/06/04,FRE,2.37
27/06/04,FRE,2.39
28/06/04,FRE,2.41
29/06/04,FRE,2.45
30/06/04,FRE,2.47
1/07/04,FRE,2.44
4/07/04,FRE,2.45
5/07/04,FRE,2.42
6/07/04,FRE,2.44
7/07/04,FRE,2.44
8/07/04,FRE,2.44
11/07/04,FRE,2.42
12/07/04,FRE,2.4
13/07/04,FRE,2.38
14/07/04,FRE,2.41
15/07/04,FRE,2.43
18/07/04,FRE,2.44
19/07/04,FRE,2.46
20/07/04,FRE,2.5
21/07/04,FRE,2.5
22/07/04,FRE,2.52
25/07/04,FRE,2.5
26/07/04,FRE,2.58
27/07/04,FRE,2.55
28/07/04,FRE,2.55
29/07/04,FRE,2.55
1/08/04,FRE,2.53
2/08/04,FRE,2.54
3/08/04,FRE,2.55
4/08/04,FRE,2.58
5/08/04,FRE,2.57
8/08/04,FRE,2.56
9/08/04,FRE,2.56
10/08/04,FRE,2.55
11/08/04,FRE,2.53
12/08/04,FRE,2.51
15/08/04,FRE,2.45
16/08/04,FRE,2.47
17/08/04,FRE,2.52
18/08/04,FRE,2.53
19/08/04,FRE,2.5
22/08/04,FRE,2.48
23/08/04,FRE,2.5
24/08/04,FRE,2.5
25/08/04,FRE,2.45
26/08/04,FRE,2.45
29/08/04,FRE,2.48
30/08/04,FRE,2.51
31/08/04,FRE,2.51
1/09/04,FRE,2.5
2/09/04,FRE,2.49
5/09/04,FRE,2.53
6/09/04,FRE,2.56
7/09/04,FRE,2.57
8/09/04,FRE,2.59
9/09/04,FRE,2.6
12/09/04,FRE,2.6
13/09/04,FRE,2.59
14/09/04,FRE,2.59
15/09/04,FRE,2.57
16/09/04,FRE,2.55
19/09/04,FRE,2.46
20/09/04,FRE,2.53
21/09/04,FRE,2.55
22/09/04,FRE,2.54
23/09/04,FRE,2.6
26/09/04,FRE,2.59
27/09/04,FRE,2.61
28/09/04,FRE,2.68
29/09/04,FRE,2.65
30/09/04,FRE,2.6
3/10/04,FRE,2.63
4/10/04,FRE,2.65
5/10/04,FRE,2.66
6/10/04,FRE,2.67
7/10/04,FRE,2.6
10/10/04,FRE,2.56
11/10/04,FRE,2.57
12/10/04,FRE,2.55
13/10/04,FRE,2.53
14/10/04,FRE,2.51
17/10/04,FRE,2.5
18/10/04,FRE,2.52
19/10/04,FRE,2.5
20/10/04,FRE,2.48
21/10/04,FRE,2.48
25/10/04,FRE,2.4
26/10/04,FRE,2.48
27/10/04,FRE,2.55
28/10/04,FRE,2.58
31/10/04,FRE,2.61
1/11/04,FRE,2.64
2/11/04,FRE,2.64
3/11/04,FRE,2.68
4/11/04,FRE,2.68
7/11/04,FRE,2.65
8/11/04,FRE,2.61
9/11/04,FRE,2.65
10/11/04,FRE,2.66
11/11/04,FRE,2.66
14/11/04,FRE,2.65
15/11/04,FRE,2.63
16/11/04,FRE,2.65
17/11/04,FRE,2.65
18/11/04,FRE,2.65
21/11/04,FRE,2.67
22/11/04,FRE,2.67
23/11/04,FRE,2.7
24/11/04,FRE,2.85
25/11/04,FRE,2.96
28/11/04,FRE,3.01
29/11/04,FRE,3.02
30/11/04,FRE,3.03
1/12/04,FRE,3.04
2/12/04,FRE,3.08
5/12/04,FRE,3.06
6/12/04,FRE,3.1
7/12/04,FRE,3.06
8/12/04,FRE,3.06
9/12/04,FRE,3.07
12/12/04,FRE,3.08
13/12/04,FRE,3.04
14/12/04,FRE,3.05
15/12/04,FRE,3.06
16/12/04,FRE,3.1
19/12/04,FRE,3.1
20/12/04,FRE,3.04
21/12/04,FRE,3.06
22/12/04,FRE,3.06
23/12/04,FRE,3.08
26/12/04,FRE,3.08
27/12/04,FRE,3.08
28/12/04,FRE,3.06
29/12/04,FRE,3.07
30/12/04,FRE,3.12
4/01/05,FRE,3.1
5/01/05,FRE,3.1
6/01/05,FRE,3.1
9/01/05,FRE,3.1
10/01/05,FRE,3.11
11/01/05,FRE,3.1
12/01/05,FRE,3.1
13/01/05,FRE,3.15
16/01/05,FRE,3.15
17/01/05,FRE,3.15
18/01/05,FRE,3.18
19/01/05,FRE,3.2
20/01/05,FRE,3.2
23/01/05,FRE,3.2
24/01/05,FRE,3.17
25/01/05,FRE,3.13
26/01/05,FRE,3.13
27/01/05,FRE,3.17
30/01/05,FRE,3.17
31/01/05,FRE,3.23
1/02/05,FRE,3.24
2/02/05,FRE,3.2
3/02/05,FRE,3.2
6/02/05,FRE,3.17
7/02/05,FRE,3.17
8/02/05,FRE,3.21
9/02/05,FRE,3.21
10/02/05,FRE,3.24
13/02/05,FRE,3.25
14/02/05,FRE,3.24
15/02/05,FRE,3.3
16/02/05,FRE,3.3
17/02/05,FRE,3.25
20/02/05,FRE,3.22
21/02/05,FRE,3.26
22/02/05,FRE,3.28
23/02/05,FRE,3.28
24/02/05,FRE,3.27
27/02/05,FRE,3.22
28/02/05,FRE,3.2
1/03/05,FRE,3.21
2/03/05,FRE,3.21
3/03/05,FRE,3.2
6/03/05,FRE,3.21
7/03/05,FRE,3.21
8/03/05,FRE,3.21
9/03/05,FRE,3.2
10/03/05,FRE,3.17
13/03/05,FRE,3.2
14/03/05,FRE,3.18
15/03/05,FRE,3.12
16/03/05,FRE,3.08
17/03/05,FRE,3.1
20/03/05,FRE,3
21/03/05,FRE,3.01
22/03/05,FRE,3
23/03/05,FRE,2.98
28/03/05,FRE,3
29/03/05,FRE,2.99
30/03/05,FRE,2.99
31/03/05,FRE,2.9
3/04/05,FRE,2.84
4/04/05,FRE,2.88
5/04/05,FRE,2.93
6/04/05,FRE,2.93
7/04/05,FRE,2.92
10/04/05,FRE,2.9
11/04/05,FRE,2.85
12/04/05,FRE,2.88
13/04/05,FRE,2.9
14/04/05,FRE,2.8
17/04/05,FRE,2.7
18/04/05,FRE,2.73
19/04/05,FRE,2.7
20/04/05,FRE,2.64
21/04/05,FRE,2.65
25/04/05,FRE,2.65
26/04/05,FRE,2.62
27/04/05,FRE,2.7
28/04/05,FRE,2.68
1/05/05,FRE,2.68
2/05/05,FRE,2.7
3/05/05,FRE,2.75
4/05/05,FRE,2.74
5/05/05,FRE,2.68
8/05/05,FRE,2.65
9/05/05,FRE,2.62
10/05/05,FRE,2.62
11/05/05,FRE,2.67
12/05/05,FRE,2.66
15/05/05,FRE,2.72
16/05/05,FRE,2.77
17/05/05,FRE,2.79
18/05/05,FRE,2.82
19/05/05,FRE,2.79
22/05/05,FRE,2.8
23/05/05,FRE,2.85
24/05/05,FRE,2.86
25/05/05,FRE,2.83
26/05/05,FRE,2.85
29/05/05,FRE,2.88
30/05/05,FRE,2.97
31/05/05,FRE,2.9
1/06/05,FRE,2.87
2/06/05,FRE,2.85
6/06/05,FRE,2.88
7/06/05,FRE,2.88
8/06/05,FRE,2.89
9/06/05,FRE,2.88
12/06/05,FRE,2.9
13/06/05,FRE,2.96
14/06/05,FRE,3
15/06/05,FRE,2.97
16/06/05,FRE,2.95
19/06/05,FRE,2.98
20/06/05,FRE,2.94
21/06/05,FRE,2.94
22/06/05,FRE,2.95
23/06/05,FRE,2.96
26/06/05,FRE,3
27/06/05,FRE,3.11
28/06/05,FRE,3.12
29/06/05,FRE,3.2
30/06/05,FRE,3.15
3/07/05,FRE,3.15
4/07/05,FRE,3.15
5/07/05,FRE,3.23
6/07/05,FRE,3.18
7/07/05,FRE,3.14
10/07/05,FRE,3.17
11/07/05,FRE,3.19
12/07/05,FRE,3.18
13/07/05,FRE,3.15
14/07/05,FRE,3.14
17/07/05,FRE,3.16
18/07/05,FRE,3.16
19/07/05,FRE,3.16
20/07/05,FRE,3.12
21/07/05,FRE,3.16
24/07/05,FRE,3.16
25/07/05,FRE,3.2
26/07/05,FRE,3.26
27/07/05,FRE,3.3
28/07/05,FRE,3.31
31/07/05,FRE,3.3
1/08/05,FRE,3.3
2/08/05,FRE,3.31
3/08/05,FRE,3.32
4/08/05,FRE,3.32
7/08/05,FRE,3.28
8/08/05,FRE,3.27
9/08/05,FRE,3.28
10/08/05,FRE,3.27
11/08/05,FRE,3.27
14/08/05,FRE,3.26
15/08/05,FRE,3.25
16/08/05,FRE,3.26
17/08/05,FRE,3.25
18/08/05,FRE,3.28
21/08/05,FRE,3.32
22/08/05,FRE,3.3
23/08/05,FRE,3.33
24/08/05,FRE,3.28
25/08/05,FRE,3.27
28/08/05,FRE,3.3
29/08/05,FRE,3.3
30/08/05,FRE,3.33
31/08/05,FRE,3.3
1/09/05,FRE,3.29
4/09/05,FRE,3.31
5/09/05,FRE,3.31
6/09/05,FRE,3.3
7/09/05,FRE,3.34
8/09/05,FRE,3.35
11/09/05,FRE,3.36
12/09/05,FRE,3.36
13/09/05,FRE,3.39
14/09/05,FRE,3.39
15/09/05,FRE,3.5
18/09/05,FRE,3.37
19/09/05,FRE,3.29
20/09/05,FRE,3.31
21/09/05,FRE,3.32
22/09/05,FRE,3.3
25/09/05,FRE,3.26
26/09/05,FRE,3.22
27/09/05,FRE,3.28
28/09/05,FRE,3.28
29/09/05,FRE,3.3
2/10/05,FRE,3.31
3/10/05,FRE,3.33
4/10/05,FRE,3.35
5/10/05,FRE,3.33
6/10/05,FRE,3.34
9/10/05,FRE,3.35
10/10/05,FRE,3.35
11/10/05,FRE,3.35
12/10/05,FRE,3.26
13/10/05,FRE,3.2
16/10/05,FRE,3.2
17/10/05,FRE,3.13
18/10/05,FRE,3.05
19/10/05,FRE,3
20/10/05,FRE,2.9
24/10/05,FRE,2.97
25/10/05,FRE,2.97
26/10/05,FRE,3.13
27/10/05,FRE,3.12
30/10/05,FRE,3.08
31/10/05,FRE,3.08
1/11/05,FRE,3.08
2/11/05,FRE,3.08
3/11/05,FRE,3.1
6/11/05,FRE,3.11
7/11/05,FRE,3.15
8/11/05,FRE,3.17
9/11/05,FRE,3.17
10/11/05,FRE,3.17
13/11/05,FRE,3.15
14/11/05,FRE,3.14
15/11/05,FRE,3.14
16/11/05,FRE,3.15
17/11/05,FRE,3.19
20/11/05,FRE,3.16
21/11/05,FRE,3.16
22/11/05,FRE,3.17
23/11/05,FRE,3.17
24/11/05,FRE,3.22
27/11/05,FRE,3.2
28/11/05,FRE,3.2
29/11/05,FRE,3.3
30/11/05,FRE,3.27
1/12/05,FRE,3.3
4/12/05,FRE,3.25
5/12/05,FRE,3.2
6/12/05,FRE,3.21
7/12/05,FRE,3.27
8/12/05,FRE,3.23
11/12/05,FRE,3.25
12/12/05,FRE,3.28
13/12/05,FRE,3.27
14/12/05,FRE,3.32
15/12/05,FRE,3.35
18/12/05,FRE,3.4
19/12/05,FRE,3.42
20/12/05,FRE,3.46
21/12/05,FRE,3.46
22/12/05,FRE,3.46
27/12/05,FRE,3.45
28/12/05,FRE,3.46
29/12/05,FRE,3.5
3/01/06,FRE,3.4
4/01/06,FRE,3.41
5/01/06,FRE,3.36
8/01/06,FRE,3.35
9/01/06,FRE,3.31
10/01/06,FRE,3.3
11/01/06,FRE,3.3
12/01/06,FRE,3.29
15/01/06,FRE,3.29
16/01/06,FRE,3.3
17/01/06,FRE,3.28
18/01/06,FRE,3.25
19/01/06,FRE,3.25
22/01/06,FRE,3.2
23/01/06,FRE,3.2
24/01/06,FRE,3.17
25/01/06,FRE,3.2
26/01/06,FRE,3.23
29/01/06,FRE,3.22
30/01/06,FRE,3.3
31/01/06,FRE,3.32
1/02/06,FRE,3.33
2/02/06,FRE,3.28
5/02/06,FRE,3.28
6/02/06,FRE,3.25
7/02/06,FRE,3.23
8/02/06,FRE,3.23
9/02/06,FRE,3.21
12/02/06,FRE,3.26
13/02/06,FRE,3.33
14/02/06,FRE,3.37
15/02/06,FRE,3.4
16/02/06,FRE,3.4
19/02/06,FRE,3.4
20/02/06,FRE,3.35
21/02/06,FRE,3.4
22/02/06,FRE,3.38
23/02/06,FRE,3.38
26/02/06,FRE,3.36
27/02/06,FRE,3.4
28/02/06,FRE,3.5
1/03/06,FRE,3.5
2/03/06,FRE,3.5
5/03/06,FRE,3.5
6/03/06,FRE,3.55
7/03/06,FRE,3.45
8/03/06,FRE,3.48
9/03/06,FRE,3.5
12/03/06,FRE,3.5
13/03/06,FRE,3.65
14/03/06,FRE,3.6
15/03/06,FRE,3.53
16/03/06,FRE,3.6
19/03/06,FRE,3.53
20/03/06,FRE,3.49
21/03/06,FRE,3.5
22/03/06,FRE,3.46
23/03/06,FRE,3.45
26/03/06,FRE,3.6
27/03/06,FRE,3.75
28/03/06,FRE,3.81
29/03/06,FRE,3.85
30/03/06,FRE,3.76
2/04/06,FRE,3.76
3/04/06,FRE,3.8
4/04/06,FRE,3.85
5/04/06,FRE,3.8
6/04/06,FRE,3.8
9/04/06,FRE,3.72
10/04/06,FRE,3.57
11/04/06,FRE,3.57
12/04/06,FRE,3.63
13/04/06,FRE,3.63
16/04/06,FRE,3.63
17/04/06,FRE,3.64
18/04/06,FRE,3.66
19/04/06,FRE,3.66
20/04/06,FRE,3.7
23/04/06,FRE,3.7
24/04/06,FRE,3.7
25/04/06,FRE,3.8
26/04/06,FRE,3.8
27/04/06,FRE,3.85
30/04/06,FRE,3.84
1/05/06,FRE,3.75
2/05/06,FRE,3.75
3/05/06,FRE,3.75
4/05/06,FRE,4
7/05/06,FRE,3.95
8/05/06,FRE,4.1
9/05/06,FRE,4.15
10/05/06,FRE,3.93
11/05/06,FRE,3.8
14/05/06,FRE,3.8
15/05/06,FRE,3.83
16/05/06,FRE,3.88
17/05/06,FRE,3.83
18/05/06,FRE,3.82
21/05/06,FRE,3.85
22/05/06,FRE,3.8
23/05/06,FRE,3.82
24/05/06,FRE,3.8
25/05/06,FRE,3.78
28/05/06,FRE,3.77
29/05/06,FRE,3.8
30/05/06,FRE,3.75
31/05/06,FRE,3.72
1/06/06,FRE,3.72
5/06/06,FRE,3.6
6/06/06,FRE,3.66
7/06/06,FRE,3.73
8/06/06,FRE,3.7
11/06/06,FRE,3.68
12/06/06,FRE,3.73
13/06/06,FRE,3.65
14/06/06,FRE,3.71
15/06/06,FRE,3.77
18/06/06,FRE,3.77
19/06/06,FRE,3.78
20/06/06,FRE,3.77
21/06/06,FRE,3.75
22/06/06,FRE,3.75
25/06/06,FRE,3.76
26/06/06,FRE,3.77
27/06/06,FRE,3.7
28/06/06,FRE,3.7
29/06/06,FRE,3.7
2/07/06,FRE,3.7
3/07/06,FRE,3.82
4/07/06,FRE,3.95
5/07/06,FRE,4
6/07/06,FRE,4
9/07/06,FRE,4.1
10/07/06,FRE,4.1
11/07/06,FRE,4.05
12/07/06,FRE,4.05
13/07/06,FRE,4
16/07/06,FRE,4
17/07/06,FRE,3.95
18/07/06,FRE,3.85
19/07/06,FRE,3.85
20/07/06,FRE,3.86
23/07/06,FRE,3.84
24/07/06,FRE,3.86
25/07/06,FRE,3.89
26/07/06,FRE,3.9
27/07/06,FRE,3.82
30/07/06,FRE,3.68
31/07/06,FRE,3.68
1/08/06,FRE,3.64
2/08/06,FRE,3.7
3/08/06,FRE,3.7
6/08/06,FRE,3.72
7/08/06,FRE,3.72
8/08/06,FRE,3.72
9/08/06,FRE,3.7
10/08/06,FRE,3.68
13/08/06,FRE,3.66
14/08/06,FRE,3.67
15/08/06,FRE,3.64
16/08/06,FRE,3.58
17/08/06,FRE,3.55
20/08/06,FRE,3.55
21/08/06,FRE,3.68
22/08/06,FRE,3.7
23/08/06,FRE,3.7
24/08/06,FRE,3.63
27/08/06,FRE,3.62
28/08/06,FRE,3.66
29/08/06,FRE,3.68
30/08/06,FRE,3.7
31/08/06,FRE,3.72
3/09/06,FRE,3.73
4/09/06,FRE,3.7
5/09/06,FRE,3.72
6/09/06,FRE,3.71
7/09/06,FRE,3.72
10/09/06,FRE,3.75
11/09/06,FRE,3.7
12/09/06,FRE,3.72
13/09/06,FRE,3.7
14/09/06,FRE,3.73
17/09/06,FRE,3.7
18/09/06,FRE,3.76
19/09/06,FRE,3.73
20/09/06,FRE,3.7
21/09/06,FRE,3.68
24/09/06,FRE,3.7
25/09/06,FRE,3.7
26/09/06,FRE,3.74
27/09/06,FRE,3.72
28/09/06,FRE,3.71
1/10/06,FRE,3.71
2/10/06,FRE,3.73
3/10/06,FRE,3.7
4/10/06,FRE,3.65
5/10/06,FRE,3.68
8/10/06,FRE,3.7
9/10/06,FRE,3.7
10/10/06,FRE,3.68
11/10/06,FRE,3.72
12/10/06,FRE,3.76
15/10/06,FRE,3.85
16/10/06,FRE,4
17/10/06,FRE,3.9
18/10/06,FRE,3.92
19/10/06,FRE,3.85
23/10/06,FRE,3.9
24/10/06,FRE,3.93
25/10/06,FRE,3.99
26/10/06,FRE,3.9
29/10/06,FRE,3.97
30/10/06,FRE,4.05
31/10/06,FRE,4.1
1/11/06,FRE,4.08
2/11/06,FRE,4.02
5/11/06,FRE,4.05
6/11/06,FRE,4.08
7/11/06,FRE,4.1
8/11/06,FRE,4.11
9/11/06,FRE,4.1
12/11/06,FRE,4.1
13/11/06,FRE,4.19
14/11/06,FRE,4.27
15/11/06,FRE,4.25
16/11/06,FRE,4.25
19/11/06,FRE,4.2
20/11/06,FRE,4.22
21/11/06,FRE,4.24
22/11/06,FRE,4.3
23/11/06,FRE,4.38
26/11/06,FRE,4.38
27/11/06,FRE,4.35
28/11/06,FRE,4.38
29/11/06,FRE,4.33
30/11/06,FRE,4.2
3/12/06,FRE,4.2
4/12/06,FRE,4.3
5/12/06,FRE,4.23
6/12/06,FRE,4.23
7/12/06,FRE,4.2
10/12/06,FRE,4.25
11/12/06,FRE,4.35
12/12/06,FRE,4.4
13/12/06,FRE,4.45
14/12/06,FRE,4.4
17/12/06,FRE,4.46
18/12/06,FRE,4.6
19/12/06,FRE,4.5
20/12/06,FRE,4.5
21/12/06,FRE,4.41
26/12/06,FRE,4.44
27/12/06,FRE,4.5
28/12/06,FRE,4.55
2/01/07,FRE,4.5
3/01/07,FRE,4.5
4/01/07,FRE,4.45
7/01/07,FRE,4.48
8/01/07,FRE,4.45
9/01/07,FRE,4.47
10/01/07,FRE,4.47
11/01/07,FRE,4.45
14/01/07,FRE,4.48
15/01/07,FRE,4.45
16/01/07,FRE,4.5
17/01/07,FRE,4.45
18/01/07,FRE,4.55
21/01/07,FRE,4.56
22/01/07,FRE,4.65
23/01/07,FRE,4.73
24/01/07,FRE,4.8
25/01/07,FRE,4.76
28/01/07,FRE,4.77
29/01/07,FRE,4.75
30/01/07,FRE,4.73
31/01/07,FRE,4.67
1/02/07,FRE,4.65
4/02/07,FRE,4.65
6/02/07,FRE,4.65
7/02/07,FRE,4.62
8/02/07,FRE,4.55
11/02/07,FRE,4.55
12/02/07,FRE,4.54
13/02/07,FRE,4.55
14/02/07,FRE,4.55
15/02/07,FRE,4.55
18/02/07,FRE,4.55
19/02/07,FRE,4.6
20/02/07,FRE,4.6
21/02/07,FRE,4.6
22/02/07,FRE,4.58
25/02/07,FRE,4.55
26/02/07,FRE,4.55
27/02/07,FRE,4.42
28/02/07,FRE,4.43
1/03/07,FRE,4.42
4/03/07,FRE,4.38
5/03/07,FRE,4.38
6/03/07,FRE,4.4
7/03/07,FRE,4.4
8/03/07,FRE,4.41
11/03/07,FRE,4.43
12/03/07,FRE,4.38
13/03/07,FRE,4.4
14/03/07,FRE,4.4
15/03/07,FRE,4.41
18/03/07,FRE,4.31
19/03/07,FRE,4.31
20/03/07,FRE,4.4
21/03/07,FRE,4.35
22/03/07,FRE,4.39
25/03/07,FRE,4.41
26/03/07,FRE,4.42
27/03/07,FRE,4.4
28/03/07,FRE,4.4
29/03/07,FRE,4.35
1/04/07,FRE,4.4
2/04/07,FRE,4.39
3/04/07,FRE,4.39
4/04/07,FRE,4.39
9/04/07,FRE,4.38
10/04/07,FRE,4.3
11/04/07,FRE,4.3
12/04/07,FRE,4.3
15/04/07,FRE,4.25
16/04/07,FRE,4.2
17/04/07,FRE,4.19
18/04/07,FRE,4.24
19/04/07,FRE,4.25
22/04/07,FRE,4.23
23/04/07,FRE,4.21
25/04/07,FRE,4.33
26/04/07,FRE,4.31
29/04/07,FRE,4.35
30/04/07,FRE,4.42
1/05/07,FRE,4.43
2/05/07,FRE,4.5
3/05/07,FRE,4.5
6/05/07,FRE,4.5
7/05/07,FRE,4.56
8/05/07,FRE,4.55
9/05/07,FRE,4.55
10/05/07,FRE,4.49
13/05/07,FRE,4.49
14/05/07,FRE,4.48
15/05/07,FRE,4.48
16/05/07,FRE,4.45
17/05/07,FRE,4.48
20/05/07,FRE,4.45
21/05/07,FRE,4.45
22/05/07,FRE,4.4
23/05/07,FRE,4.38
24/05/07,FRE,4.25
27/05/07,FRE,4.25
28/05/07,FRE,4.3
29/05/07,FRE,4.3
30/05/07,FRE,4.4
31/05/07,FRE,4.4
4/06/07,FRE,4.4
5/06/07,FRE,4.45
6/06/07,FRE,4.35
7/06/07,FRE,4.35
10/06/07,FRE,4.3
11/06/07,FRE,4.31
12/06/07,FRE,4.35
13/06/07,FRE,4.35
14/06/07,FRE,4.22
17/06/07,FRE,4.22
18/06/07,FRE,4.18
19/06/07,FRE,4.14
20/06/07,FRE,4.07
21/06/07,FRE,4.07
24/06/07,FRE,4.02
25/06/07,FRE,4.1
26/06/07,FRE,3.95
27/06/07,FRE,3.96
28/06/07,FRE,3.93
1/07/07,FRE,4
2/07/07,FRE,4.09
3/07/07,FRE,4.11
4/07/07,FRE,4.11
5/07/07,FRE,4.15
8/07/07,FRE,4.15
9/07/07,FRE,4.13
10/07/07,FRE,4.05
11/07/07,FRE,4.05
12/07/07,FRE,3.91
15/07/07,FRE,3.95
16/07/07,FRE,3.98
17/07/07,FRE,4.03
18/07/07,FRE,4.06
19/07/07,FRE,4.1
22/07/07,FRE,4.07
23/07/07,FRE,4.09
24/07/07,FRE,4.1
25/07/07,FRE,4.1
26/07/07,FRE,4.04
29/07/07,FRE,4
30/07/07,FRE,4.01
31/07/07,FRE,3.94
1/08/07,FRE,3.97
2/08/07,FRE,3.85
5/08/07,FRE,3.81
6/08/07,FRE,3.93
7/08/07,FRE,4
8/08/07,FRE,4
9/08/07,FRE,4.07
12/08/07,FRE,4
13/08/07,FRE,4.03
14/08/07,FRE,4
15/08/07,FRE,3.85
16/08/07,FRE,3.62
19/08/07,FRE,3.65
20/08/07,FRE,3.67
21/08/07,FRE,3.7
22/08/07,FRE,3.98
23/08/07,FRE,3.97
26/08/07,FRE,4
27/08/07,FRE,3.99
28/08/07,FRE,3.95
29/08/07,FRE,3.9
30/08/07,FRE,3.95
2/09/07,FRE,3.91
3/09/07,FRE,3.94
4/09/07,FRE,3.87
5/09/07,FRE,3.81
6/09/07,FRE,3.84
9/09/07,FRE,3.87
10/09/07,FRE,3.85
11/09/07,FRE,3.83
